batch_idx,raw_events,filtered_events,filter_us
101,312,258,24.370
102,320,253,22.241
103,283,218,20.167
104,320,224,20.074
105,275,222,23.445
106,320,264,22.833
107,320,262,24.519
108,5,5,18.129
109,320,245,24.833
110,278,227,25.981
111,320,252,25.055
112,298,263,22.370
113,320,256,25.056
114,303,247,22.500
115,320,222,24.334
116,268,204,22.222
117,320,255,24.167
118,320,265,28.611
119,2,0,10.537
120,320,265,24.907
121,286,214,26.463
122,320,238,25.240
123,299,216,24.796
124,320,271,28.944
125,320,268,21.889
126,17,12,15.222
127,320,249,25.648
128,284,220,15.741
129,320,241,28.093
130,318,265,27.259
131,320,249,23.592
132,318,251,20.833
133,320,234,23.907
134,273,214,19.945
135,320,256,24.278
136,320,269,22.556
137,13,10,20.444
138,320,266,23.056
139,300,222,21.815
140,320,246,14.241
141,301,241,17.685
142,320,263,23.407
143,320,261,21.092
144,18,16,13.555
145,320,257,23.685
146,304,233,19.186
147,320,245,19.500
148,316,267,16.315
149,320,280,22.037
150,320,264,14.889
151,25,22,13.926
152,320,230,17.944
153,281,217,18.445
154,320,259,18.870
155,320,270,15.333
156,18,16,13.481
157,320,275,16.574
158,320,263,17.666
159,12,10,11.037
160,320,233,19.704
161,275,225,20.519
162,320,257,19.852
163,320,282,18.037
164,31,25,14.612
165,320,273,20.166
166,316,252,20.074
167,320,252,19.574
168,303,255,16.111
169,320,277,14.240
170,320,277,16.334
171,27,23,12.129
172,320,266,18.166
173,302,228,20.722
174,320,255,17.593
175,320,279,16.759
176,2,2,11.777
177,320,275,16.111
178,320,267,12.759
179,40,30,14.629
180,320,259,17.722
181,303,232,16.296
182,320,258,17.685
183,320,269,19.889
184,11,10,11.352
185,320,291,20.093
186,320,276,16.945
187,39,32,14.741
188,320,255,16.556
189,311,231,18.000
190,320,253,19.129
191,320,262,19.315
192,36,27,15.444
193,320,274,25.518
194,320,276,18.982
195,42,38,13.944
196,320,256,19.426
197,290,228,25.982
198,320,265,18.703
199,320,271,20.333
200,32,28,13.834
201,320,269,21.611
202,320,284,22.222
203,32,25,15.611
204,320,241,20.148
205,295,245,15.981
206,320,275,16.777
207,320,281,17.296
208,40,32,12.222
209,320,265,20.537
210,320,270,22.092
211,40,29,14.963
212,320,236,19.000
213,308,247,18.148
214,320,255,19.815
215,320,275,16.093
216,61,54,14.148
217,320,283,20.037
218,320,273,14.908
219,36,28,12.222
220,320,237,22.074
221,307,244,22.222
222,320,278,18.222
223,320,278,20.222
224,44,37,14.185
225,320,272,18.185
226,320,284,17.481
227,40,32,14.037
228,320,245,20.481
229,320,260,19.018
230,5,3,12.445
231,320,281,19.648
232,320,276,17.703
233,53,46,16.407
234,320,289,19.741
235,320,277,19.815
236,39,33,16.834
237,320,257,20.852
238,319,258,20.093
239,320,271,21.945
240,320,279,20.889
241,59,53,13.704
242,320,269,25.426
243,320,271,19.537
244,69,61,13.037
245,320,265,20.926
246,320,258,4123.447
247,2,1,29.000
248,320,259,48.796
249,320,274,31.167
250,50,42,21.407
251,320,274,25.092
252,320,281,27.093
253,72,64,20.963
254,320,268,27.018
255,320,228,25.277
256,17,10,19.426
257,320,263,26.833
258,320,278,21.852
259,45,38,20.333
260,320,291,16.482
261,320,282,29.797
262,67,59,22.723
263,320,272,24.666
264,320,256,25.815
265,22,17,87.741
266,320,263,69.444
267,320,279,25.592
268,31,27,13.740
269,320,290,17.037
270,320,282,14.129
271,74,64,12.445
272,320,284,14.963
273,320,265,17.889
274,19,13,13.685
275,320,264,17.074
276,320,259,14.833
277,34,30,11.592
278,320,279,15.277
279,320,294,17.111
280,72,61,11.389
281,320,288,13.722
282,320,272,15.685
283,53,46,8.592
284,320,260,14.333
285,320,263,13.870
286,16,13,10.741
287,320,289,13.759
288,320,282,16.203
289,79,67,13.296
290,320,273,19.352
291,320,288,23.296
292,64,54,17.593
293,320,265,25.000
294,320,272,24.482
295,19,18,17.519
296,320,276,21.722
297,320,286,20.185
298,76,66,15.407
299,320,281,19.740
300,320,283,18.482
301,69,61,16.018
302,320,278,22.037
303,320,262,24.648
304,8,7,15.463
305,320,269,24.852
306,320,277,21.629
307,59,50,14.259
308,320,286,22.908
309,320,277,20.778
310,93,81,16.833
311,320,272,23.352
312,320,263,24.166
313,36,29,19.741
314,320,281,21.833
315,320,278,22.074
316,36,30,11.019
317,320,298,16.722
318,320,288,22.630
319,86,77,19.888
320,320,282,22.259
321,320,274,23.944
322,57,47,13.555
323,320,270,25.111
324,320,270,25.074
325,27,23,18.277
326,320,276,19.703
327,320,287,19.185
328,95,84,20.648
329,320,275,23.500
330,320,286,24.259
331,65,57,20.129
332,320,266,18.463
333,320,262,25.092
334,32,27,11.889
335,320,276,23.648
336,320,276,20.074
337,79,69,12.333
338,320,286,14.741
339,320,286,17.222
340,84,68,9.574
341,320,276,13.518
342,320,270,20.445
343,39,33,13.797
344,320,277,24.463
345,320,271,21.018
346,58,44,16.445
347,320,286,17.630
348,320,285,17.167
349,107,86,17.296
350,320,291,18.500
351,320,271,17.963
352,70,55,13.815
353,320,263,21.056
354,320,283,17.648
355,31,29,14.797
356,320,279,19.445
357,320,286,20.666
358,106,99,14.778
359,320,289,21.333
360,320,289,16.704
361,71,65,12.833
362,320,281,16.129
363,320,261,17.500
364,34,27,12.518
365,320,284,17.222
366,320,277,17.667
367,72,64,14.426
368,320,295,16.666
369,320,277,16.629
370,95,87,17.314
371,320,286,20.908
372,320,277,16.296
373,70,64,13.185
374,320,264,18.093
375,320,276,17.445
376,44,39,10.277
377,320,287,14.074
378,320,280,15.481
379,110,91,10.314
380,320,285,14.148
381,320,289,13.778
382,80,70,11.130
383,320,277,16.018
384,320,253,15.593
385,46,40,11.574
386,320,286,14.444
387,320,284,16.425
388,89,79,12.704
389,320,285,15.259
390,320,277,15.463
391,98,86,10.667
392,320,280,13.445
393,320,277,16.018
394,78,61,8.963
395,320,271,13.833
396,320,285,13.889
397,39,36,10.833
398,320,295,63.573
399,320,283,33.852
400,109,92,24.518
401,320,285,27.241
402,320,282,22.963
403,91,79,19.426
404,320,277,27.092
405,320,266,27.982
406,41,35,17.593
407,320,273,24.407
408,320,289,22.648
409,91,88,17.592
410,320,289,20.778
411,320,274,19.130
412,114,98,18.203
413,320,280,21.018
414,320,294,19.222
415,84,72,13.277
416,320,255,18.500
417,320,273,16.685
418,53,47,14.056
419,320,275,17.574
420,320,288,16.055
421,122,110,13.667
422,320,290,15.555
423,320,291,16.055
424,89,75,12.852
425,320,279,17.981
426,320,245,18.982
427,55,46,12.481
428,320,281,20.370
429,320,278,16.796
430,81,72,12.000
431,320,283,19.148
432,320,284,16.111
433,114,101,18.074
434,320,281,17.037
435,320,279,15.370
436,107,96,12.074
437,320,266,13.981
438,320,282,13.888
439,33,29,9.519
440,320,284,17.704
441,320,289,20.407
442,111,101,11.796
443,320,296,16.611
444,320,292,14.889
445,102,93,10.537
446,320,290,16.167
447,320,278,14.111
448,70,63,11.204
449,320,273,14.500
450,320,277,12.482
451,67,63,10.408
452,320,288,12.981
453,320,290,15.519
454,119,107,14.055
455,320,273,13.555
456,320,280,14.815
457,107,94,13.129
458,320,285,17.185
459,320,258,14.537
460,38,34,10.722
461,320,280,14.908
462,320,279,14.685
463,102,90,11.630
464,320,294,15.740
465,320,287,13.649
466,118,102,13.518
467,320,285,13.796
468,320,293,12.556
469,104,86,10.611
470,320,253,14.870
471,320,287,12.537
472,43,40,8.296
473,320,283,12.203
474,320,295,13.907
475,128,112,11.463
476,320,280,12.259
477,320,272,13.408
478,118,104,11.482
479,320,290,13.630
480,320,293,11.481
481,70,59,8.926
482,320,269,26.166
483,320,280,11.722
484,74,66,8.981
485,320,286,11.277
486,320,294,10.111
487,127,115,8.296
488,320,267,11.352
489,320,293,12.592
490,108,95,10.926
491,320,289,11.222
492,320,262,14.537
493,41,37,7.667
494,320,274,10.037
495,320,294,11.796
496,94,85,8.611
497,320,291,13.500
498,320,279,13.277
499,129,108,10.500
500,320,285,12.778
501,320,287,13.407
502,116,100,12.167
503,320,259,12.352
504,320,273,12.426
505,44,35,10.777
506,320,288,13.296
507,320,282,13.944
508,119,110,10.833
509,320,281,16.037
510,320,290,14.019
511,125,109,8.203
512,320,286,14.185
513,320,277,21.222
514,100,85,11.908
515,320,268,18.074
516,320,286,15.370
517,58,54,11.129
518,320,289,17.203
519,320,292,11.277
520,128,114,12.277
521,320,285,17.129
522,320,278,18.167
523,111,104,11.240
524,320,290,14.537
525,320,266,19.593
526,66,51,12.240
527,320,265,12.519
528,320,282,14.445
529,88,81,9.796
530,320,278,14.204
531,320,289,16.055
532,138,127,11.444
533,320,296,14.833
534,320,285,12.704
535,119,106,7.407
536,320,275,13.018
537,320,253,14.037
538,47,35,12.371
539,320,272,14.426
540,320,274,14.630
541,109,98,12.833
542,320,293,12.555
543,320,289,14.426
544,133,121,10.778
545,320,288,17.334
546,320,293,16.278
547,109,93,10.704
548,320,272,10.574
549,320,268,21.463
550,48,42,16.222
551,320,287,22.389
552,320,285,27.574
553,110,96,23.704
554,320,295,23.926
555,320,271,32.259
556,124,113,26.129
557,320,295,26.981
558,320,281,15.574
559,100,88,22.500
560,320,277,26.351
561,320,268,27.741
562,58,47,19.778
563,320,281,31.870
564,320,267,32.667
565,142,131,22.240
566,320,291,25.389
567,320,290,25.797
568,115,103,20.759
569,320,290,17.926
570,320,270,26.500
571,94,75,24.037
572,320,278,61.611
573,320,286,27.796
574,63,54,20.722
575,320,281,26.981
576,320,285,27.185
577,140,127,19.797
578,320,280,27.685
579,320,280,18.389
580,126,108,21.777
581,320,289,22.259
582,320,260,25.815
583,71,63,19.296
584,320,274,28.518
585,320,275,25.037
586,88,80,22.444
587,320,286,25.426
588,320,292,23.963
589,146,125,12.444
590,320,280,23.352
591,320,293,27.259
592,124,113,16.296
593,320,271,23.204
594,320,270,24.926
595,45,40,14.111
596,320,283,25.388
597,320,291,24.778
598,103,92,21.408
599,320,293,14.907
600,320,296,22.037
601,131,116,21.371
602,320,283,22.093
603,320,284,21.537
604,128,114,17.797
605,320,267,23.019
606,320,264,23.518
607,47,43,16.093
608,320,275,20.482
609,320,287,19.166
610,113,100,17.945
611,320,297,22.129
612,320,286,24.056
613,129,120,17.666
614,320,298,24.444
615,320,301,21.148
616,104,94,21.333
617,320,269,23.463
618,320,275,24.871
619,53,52,9.129
620,320,291,22.426
621,320,292,18.167
622,128,119,23.371
623,320,294,21.407
624,320,285,24.944
625,130,110,21.018
626,320,288,21.815
627,320,267,22.703
628,97,81,21.777
629,320,264,24.482
630,320,278,25.944
631,70,61,18.185
632,320,288,23.482
633,320,293,23.648
634,139,129,18.741
635,320,285,29.778
636,320,294,24.852
637,128,110,20.703
638,320,289,27.722
639,320,264,23.185
640,85,76,18.685
641,320,272,28.722
642,320,284,143.388
643,78,68,14.481
644,320,289,15.149
645,320,292,13.519
646,141,124,8.871
647,320,290,11.741
648,320,292,11.815
649,133,119,10.815
650,320,276,13.241
651,320,272,13.759
652,73,67,6.371
653,320,278,12.667
654,320,290,10.092
655,94,81,8.296
656,320,297,11.667
657,320,298,12.056
658,134,123,9.056
659,320,292,13.926
660,320,294,10.500
661,127,117,9.574
662,320,274,10.759
663,320,279,11.592
664,53,45,7.371
665,320,280,10.518
666,320,289,9.722
667,103,93,6.814
668,320,302,11.186
669,320,285,12.018
670,146,127,8.519
671,320,292,17.352
672,320,296,11.648
673,123,108,15.315
674,320,278,23.388
675,320,275,17.056
676,56,44,13.463
677,320,277,19.315
678,320,292,17.778
679,118,104,14.759
680,320,296,18.296
681,320,286,22.352
682,145,132,13.908
683,320,293,17.870
684,320,288,27.648
685,126,113,21.907
686,320,272,23.741
687,320,269,23.518
688,63,58,15.056
689,320,282,23.593
690,320,292,21.740
691,117,103,18.296
692,320,288,13.944
693,320,285,24.018
694,149,130,21.444
695,320,300,24.314
696,320,286,20.574
697,127,114,16.018
698,320,273,24.074
699,320,274,21.760
700,54,43,18.963
701,320,291,19.371
702,320,295,19.352
703,124,114,20.722
704,320,299,24.519
705,320,293,27.185
706,132,122,21.278
707,320,288,19.518
708,320,283,27.111
709,124,111,17.130
710,320,282,20.555
711,320,271,15.760
712,66,61,14.759
713,320,290,22.093
714,320,284,24.963
715,132,119,17.778
716,320,294,22.648
717,320,284,21.852
718,143,125,17.797
719,320,295,66.036
720,320,287,115.462
721,122,111,25.148
722,320,276,24.518
723,320,274,27.944
724,71,62,18.370
725,320,273,26.352
726,320,296,22.889
727,134,118,21.981
728,320,294,30.333
729,320,283,27.296
730,143,133,13.833
731,320,295,18.000
732,320,292,16.222
733,116,105,13.407
734,320,276,17.222
735,320,265,16.907
736,66,54,10.556
737,320,289,18.722
738,320,296,14.093
739,131,117,12.685
740,320,290,15.871
741,320,287,12.148
742,144,129,10.852
743,320,303,11.463
744,320,276,13.000
745,118,105,9.260
746,320,272,12.667
747,320,273,9.945
748,79,63,8.074
749,320,272,10.481
750,320,282,11.870
751,138,126,8.130
752,320,297,11.871
753,320,297,15.315
754,143,130,12.241
755,320,290,12.000
756,320,289,13.223
757,122,107,8.888
758,320,270,12.278
759,320,273,11.407
760,65,54,6.944
761,320,291,11.111
762,320,282,10.851
763,132,119,8.389
764,320,297,10.981
765,320,286,12.167
766,145,132,8.371
767,320,288,10.130
768,320,285,11.407
769,127,109,8.315
770,320,280,9.815
771,320,264,10.648
772,74,65,6.667
773,320,284,11.037
774,320,283,10.315
775,130,125,7.352
776,320,293,9.815
777,320,286,11.777
778,149,134,9.445
779,320,292,11.629
780,320,289,12.870
781,132,119,9.259
782,320,278,11.944
783,320,265,10.204
784,76,65,6.241
785,320,292,9.130
786,320,297,9.278
787,122,112,7.259
788,320,305,9.648
789,320,294,10.667
790,143,136,8.352
791,320,294,10.314
792,320,292,9.630
793,129,119,7.018
794,320,270,10.760
795,320,290,9.648
796,71,64,7.371
797,320,279,10.537
798,320,287,9.296
799,134,120,7.926
800,320,295,10.426
801,320,293,9.315
802,151,132,8.518
803,320,298,8.982
804,320,297,9.093
805,136,125,6.982
806,320,286,9.055
807,320,298,8.389
808,54,53,5.334
809,320,287,9.055
810,320,287,8.834
811,126,117,6.870
812,320,290,9.888
813,320,297,9.963
814,152,138,7.074
815,320,296,9.703
816,320,284,9.278
817,142,128,6.815
818,320,290,9.833
819,320,275,9.037
820,75,67,5.148
821,320,283,8.815
822,320,284,8.222
823,120,108,6.778
824,320,298,8.593
825,320,293,8.741
826,153,140,7.426
827,320,297,9.611
828,320,290,8.982
829,135,124,7.630
830,320,275,10.018
831,320,286,8.556
832,81,66,5.945
833,320,284,8.926
834,320,292,8.945
835,113,102,6.686
836,320,299,9.074
837,320,292,8.685
838,152,134,6.908
839,320,289,9.000
840,320,286,9.926
841,148,132,7.111
842,320,280,9.741
843,320,283,8.926
844,77,65,5.649
845,320,268,9.371
846,320,284,8.907
847,110,99,5.741
848,320,295,9.907
849,320,295,8.667
850,152,137,6.612
851,320,290,10.148
852,320,294,8.574
853,149,135,6.555
854,320,284,8.519
855,320,282,8.352
856,89,78,5.111
857,320,284,8.204
858,320,278,7.778
859,111,101,5.574
860,320,286,8.926
861,320,301,9.055
862,151,139,6.481
863,320,297,9.259
864,320,293,9.074
865,152,141,6.611
866,320,288,8.926
867,320,288,8.704
868,99,92,6.167
869,320,289,8.574
870,320,281,9.167
871,97,86,5.611
872,320,283,8.093
873,320,295,8.777
874,150,143,5.778
875,320,292,8.519
876,320,291,8.740
877,147,139,5.593
878,320,295,9.018
879,320,278,8.667
880,102,95,5.388
881,320,279,8.037
882,320,276,9.185
883,92,79,6.092
884,320,288,8.204
885,320,294,8.240
886,147,139,5.834
887,320,296,8.167
888,320,294,8.074
889,150,129,6.130
890,320,296,8.222
891,320,275,8.704
892,111,99,5.833
893,320,282,8.203
894,320,285,8.445
895,86,74,5.500
896,320,295,8.852
897,320,284,8.630
898,145,133,6.204
899,320,290,8.500
900,320,291,8.278
901,157,137,6.648
902,320,297,9.148
903,320,291,7.981
904,126,111,5.407
905,320,275,8.407
906,320,277,8.037
907,91,81,4.945
908,320,296,8.093
909,320,287,8.259
910,124,114,5.241
911,320,291,8.666
912,320,285,9.167
913,162,148,6.518
914,320,294,8.519
915,320,296,8.519
916,138,125,6.425
917,320,284,8.908
918,320,286,10.333
919,82,73,5.833
920,320,286,8.037
921,320,293,8.167
922,127,115,5.907
923,320,293,8.296
924,320,302,8.389
925,157,139,6.704
926,320,291,9.778
927,320,298,8.537
928,149,134,6.537
929,320,279,9.389
930,320,265,8.629
931,97,78,6.222
932,320,276,8.722
933,320,287,8.371
934,117,109,5.000
935,320,288,9.296
936,320,292,8.537
937,161,145,6.314
938,320,290,8.037
939,320,296,8.278
940,154,140,6.296
941,320,288,7.574
942,320,268,8.796
943,103,87,5.185
944,320,280,9.667
945,320,276,8.926
946,110,94,6.407
947,320,287,8.611
948,320,286,8.926
949,157,142,6.463
950,320,296,7.945
951,320,286,7.834
952,157,136,5.667
953,320,292,8.352
954,320,276,8.482
955,121,103,5.611
956,320,267,7.982
957,320,283,7.852
958,96,82,5.963
959,320,283,9.241
960,320,286,8.093
961,145,135,6.574
962,320,290,8.482
963,320,284,9.426
964,167,154,6.574
965,320,297,8.649
966,320,283,8.889
967,137,122,5.815
968,320,271,8.556
969,320,298,8.259
970,97,87,6.722
971,320,285,7.852
972,320,294,7.963
973,122,114,5.704
974,320,298,8.352
975,320,296,8.111
976,159,147,6.666
977,320,291,8.982
978,320,292,8.555
979,144,131,7.240
980,320,286,8.871
981,320,288,7.593
982,93,82,5.111
983,320,291,8.111
984,320,290,7.871
985,113,106,5.703
986,320,292,8.537
987,320,289,8.019
988,164,151,6.037
989,320,297,8.240
990,320,296,8.518
991,156,144,6.148
992,320,288,8.314
993,320,289,8.167
994,89,77,5.704
995,320,275,7.759
996,320,283,8.019
997,106,92,5.648
998,320,288,7.778
999,320,291,8.018
1000,157,140,6.037
1001,320,287,9.149
1002,320,304,9.388
1003,153,146,6.370
1004,320,288,8.426
1005,320,290,8.796
1006,111,93,5.759
1007,320,276,13.112
1008,320,281,9.630
1009,99,97,5.204
1010,320,284,8.797
1011,320,294,8.148
1012,152,134,6.814
1013,320,294,8.482
1014,320,294,9.037
1015,163,153,7.277
1016,320,306,8.315
1017,320,290,9.204
1018,124,111,5.963
1019,320,283,8.333
1020,320,286,8.315
1021,98,82,5.834
1022,320,284,8.445
1023,320,299,8.963
1024,136,121,6.685
1025,320,290,10.314
1026,320,296,9.407
1027,171,151,6.833
1028,320,287,9.944
1029,320,294,8.130
1030,145,122,6.703
1031,320,284,8.500
1032,320,282,8.667
1033,93,82,5.241
1034,320,283,9.315
1035,320,287,7.815
1036,127,111,5.260
1037,320,284,7.871
1038,320,294,8.037
1039,161,145,6.222
1040,320,286,8.074
1041,320,295,8.241
1042,159,147,5.648
1043,320,289,8.797
1044,320,290,7.407
1045,100,92,4.593
1046,320,278,8.037
1047,320,288,7.055
1048,114,100,5.370
1049,320,292,7.852
1050,320,298,7.481
1051,154,145,6.074
1052,320,301,8.648
1053,320,296,7.982
1054,160,145,5.611
1055,320,285,7.833
1056,320,287,7.908
1057,121,113,5.204
1058,320,282,7.611
1059,320,288,6.852
1060,96,81,5.223
1061,320,293,7.592
1062,320,300,7.093
1063,147,134,5.407
1064,320,305,6.852
1065,320,292,8.778
1066,164,146,5.352
1067,320,294,8.166
1068,320,282,8.240
1069,134,120,5.926
1070,320,285,8.018
1071,320,275,8.889
1072,97,86,5.111
1073,320,286,7.185
1074,320,300,7.074
1075,133,118,5.741
1076,320,293,8.463
1077,320,295,7.722
1078,162,149,6.092
1079,320,296,8.370
1080,320,292,9.149
1081,149,136,6.222
1082,320,279,8.240
1083,320,279,7.704
1084,101,91,4.500
1085,320,285,7.352
1086,320,291,8.148
1087,122,115,5.796
1088,320,294,8.241
1089,320,294,9.629
1090,160,144,7.259
1091,320,303,10.000
1092,320,302,9.703
1093,157,143,8.630
1094,320,281,10.556
1095,320,275,9.611
1096,110,102,6.741
1097,320,285,8.704
1098,320,275,10.555
1099,113,97,6.426
1100,320,295,8.722
1101,320,297,10.278
1102,152,136,6.704
1103,320,284,10.851
1104,320,292,10.352
1105,161,151,9.833
1106,320,294,10.148
1107,320,297,9.240
1108,122,108,7.408
1109,320,294,10.055
1110,320,271,9.759
1111,99,82,8.093
1112,320,286,9.019
1113,320,303,11.482
1114,142,125,6.148
1115,320,288,8.815
1116,320,294,8.370
1117,163,156,7.297
1118,320,300,9.593
1119,320,293,9.722
1120,142,138,532.591
1121,320,290,14.334
1122,320,285,13.426
1123,106,91,9.185
1124,320,290,11.093
1125,320,286,10.278
1126,130,112,9.166
1127,320,298,10.611
1128,320,292,11.148
1129,163,148,9.074
1130,320,298,11.018
1131,320,290,10.352
1132,163,144,8.408
1133,320,280,10.111
1134,320,278,10.352
1135,113,103,6.500
1136,320,288,9.667
1137,320,282,9.963
1138,115,110,6.907
1139,320,298,8.500
1140,320,302,9.815
1141,154,140,7.611
1142,320,295,9.629
1143,320,293,9.851
1144,164,155,8.407
1145,320,299,9.871
1146,320,289,9.278
1147,129,114,6.834
1148,320,277,9.574
1149,320,279,9.111
1150,109,95,6.111
1151,320,282,9.815
1152,320,293,8.407
1153,148,133,7.074
1154,320,295,9.260
1155,320,300,8.889
1156,163,148,7.000
1157,320,302,9.389
1158,320,281,8.555
1159,152,139,6.722
1160,320,287,8.777
1161,320,277,8.259
1162,109,93,5.926
1163,320,277,8.629
1164,320,288,8.444
1165,127,116,5.407
1166,320,296,7.888
1167,320,297,8.112
1168,163,147,6.092
1169,320,294,8.074
1170,320,298,8.167
1171,170,159,6.426
1172,320,293,7.907
1173,320,279,8.593
1174,117,100,5.444
1175,320,285,8.000
1176,320,285,8.186
1177,112,98,4.908
1178,320,293,7.667
1179,320,294,7.407
1180,152,144,5.945
1181,320,298,7.574
1182,320,292,7.907
1183,167,154,5.963
1184,320,298,8.278
1185,320,294,7.833
1186,134,122,6.000
1187,320,290,7.685
1188,320,280,8.074
1189,102,91,4.815
1190,320,292,7.407
1191,320,289,7.537
1192,139,127,5.574
1193,320,294,8.111
1194,320,300,7.759
1195,165,153,6.185
1196,320,292,8.037
1197,320,298,7.871
1198,165,151,12.611
1199,320,286,11.500
1200,320,279,11.296
1201,117,100,7.537
1202,320,281,10.537
1203,320,278,9.963
1204,125,111,7.574
1205,320,297,9.982
1206,320,285,10.241
1207,160,145,8.018
1208,320,291,10.000
1209,320,299,9.204
1210,171,160,7.648
1211,320,296,9.500
1212,320,290,9.352
1213,137,110,7.685
1214,320,273,9.574
1215,320,294,9.778
1216,113,104,6.666
1217,320,295,9.575
1218,320,285,9.537
1219,149,132,7.111
1220,320,291,9.407
1221,320,299,9.611
1222,161,146,7.278
1223,320,298,9.018
1224,320,297,9.241
1225,159,139,7.352
1226,320,282,9.296
1227,320,280,9.352
1228,110,96,6.074
1229,320,282,7.870
1230,320,283,7.926
1231,128,111,5.704
1232,320,287,7.888
1233,320,290,8.407
1234,165,156,6.241
1235,320,299,8.408
1236,320,296,8.444
1237,165,155,6.296
1238,320,293,8.723
1239,320,290,7.982
1240,129,119,6.019
1241,320,283,8.666
1242,320,277,8.481
1243,114,100,5.296
1244,320,289,7.870
1245,320,300,7.703
1246,149,144,5.778
1247,320,300,7.870
1248,320,293,8.222
1249,169,159,6.500
1250,320,285,8.444
1251,320,287,8.093
1252,151,136,6.111
1253,320,278,8.277
1254,320,285,7.648
1255,117,109,5.592
1256,320,283,8.351
1257,320,297,8.000
1258,133,119,6.166
1259,320,283,8.112
1260,320,297,7.703
1261,164,157,6.204
1262,320,303,8.148
1263,320,300,7.982
1264,162,144,6.000
1265,320,290,8.018
1266,320,282,7.870
1267,119,106,6.019
1268,320,271,8.278
1269,320,283,8.482
1270,126,108,5.444
1271,320,284,7.852
1272,320,284,7.629
1273,157,145,527.165
1274,320,293,10.481
1275,320,293,9.371
1276,165,157,7.500
1277,320,291,10.296
1278,320,286,9.907
1279,150,137,7.037
1280,320,290,10.278
1281,320,281,9.426
1282,117,106,6.315
1283,320,286,8.981
1284,320,289,9.222
1285,134,121,6.833
1286,320,291,9.167
1287,320,299,9.000
1288,170,158,7.500
1289,320,293,8.611
1290,320,306,10.741
1291,171,163,8.019
1292,320,287,9.389
1293,320,285,8.982
1294,125,111,7.944
1295,320,277,8.982
1296,320,285,9.037
1297,126,119,6.630
1298,320,296,9.037
1299,320,296,9.426
1300,154,138,7.315
1301,320,291,9.000
1302,320,302,9.166
1303,170,159,6.963
1304,320,294,9.167
1305,320,293,9.907
1306,153,134,6.870
1307,320,288,9.389
1308,320,285,8.889
1309,115,101,6.592
1310,320,282,8.648
1311,320,288,8.593
1312,136,129,6.352
1313,320,296,8.037
1314,320,293,8.167
1315,172,156,6.815
1316,320,301,8.630
1317,320,289,8.352
1318,167,151,6.537
1319,320,281,8.500
1320,320,279,8.648
1321,133,121,5.741
1322,320,289,8.426
1323,320,285,9.111
1324,123,110,6.075
1325,320,283,8.426
1326,320,294,8.185
1327,153,137,6.481
1328,320,292,8.314
1329,320,300,8.352
1330,169,154,6.926
1331,320,301,8.167
1332,320,300,8.222
1333,153,140,6.444
1334,320,287,8.870
1335,320,283,8.297
1336,121,108,5.926
1337,320,293,8.926
1338,320,287,9.833
1339,132,119,49.148
1340,320,301,11.611
1341,320,297,8.833
1342,167,158,8.315
1343,320,300,10.667
1344,320,305,43.519
1345,167,155,7.112
1346,320,293,10.408
1347,320,285,10.315
1348,124,114,6.889
1349,320,285,13.685
1350,320,294,12.463
1351,116,105,9.630
1352,320,287,30.222
1353,320,301,11.778
1354,147,142,8.000
1355,320,290,32.481
1356,320,294,9.630
1357,174,158,8.444
1358,320,293,9.167
